run_id,condition,backbone,use_attention_loss,use_sentiment,seed,status,train_seconds,best_epoch,macro_f1,weighted_f1,accuracy,precision_macro,recall_macro,loss,checkpoint_path,metrics_path,predictions_path
v2_15seed,D_B,BERT,True,True,182,completed,46.553245067596436,4,0.6902790619579436,0.6976881527585174,0.6978379786402709,0.6888263450367013,0.6925582984855455,0.8290264318386714,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/d_b_seed_182.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_182/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_182/predictions.csv
v2_15seed,A_R,RoBERTa,False,False,42,completed,62.67962956428528,5,0.6691467455666742,0.6767628583387144,0.6785621255535296,0.6673526636305557,0.6741110996547376,0.8514752358198165,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_42/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_42/predictions.csv
v2_15seed,A_R,RoBERTa,False,False,52,completed,67.87197804450989,5,0.6734255085303622,0.681646984567793,0.6827298775722844,0.6716758030405278,0.6766007189100173,0.8521929701169332,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_52/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_52/predictions.csv
v2_15seed,A_R,RoBERTa,False,False,62,completed,52.97622752189636,4,0.6642217022734366,0.6706534715120795,0.6707475905183642,0.66420850166341,0.6704706921134703,0.8376337816317876,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_62/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_62/predictions.csv
v2_15seed,A_R,RoBERTa,False,False,72,completed,47.2615749835968,3,0.6769524185135255,0.684041443543821,0.6829903620734566,0.6761965896386796,0.6787262805083238,0.8284710556268692,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_72/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_72/predictions.csv
v2_15seed,A_R,RoBERTa,False,False,82,completed,47.573588371276855,3,0.6607468754533612,0.6665379571194324,0.6642354779890597,0.6618382077813013,0.6643841326503226,0.8350543687740962,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_82/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_82/predictions.csv
v2_15seed,A_R,RoBERTa,False,False,92,completed,59.337615966796875,4,0.6672340055890545,0.6733184616402288,0.6715290440218807,0.6674900485716909,0.6708474341540146,0.8445440967877705,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_92/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_92/predictions.csv
v2_15seed,A_R,RoBERTa,False,False,102,completed,49.33394455909729,4,0.6479416445577737,0.6547001352275931,0.657462880958583,0.6500689604049759,0.6577292263449582,0.8590929398934046,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_102/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_102/predictions.csv
v2_15seed,A_R,RoBERTa,False,False,112,completed,51.01402473449707,3,0.6540431525417297,0.6583691902353572,0.6569419119562386,0.6569809152976979,0.6608650157172254,0.8387282292048136,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/a_r_seed_112.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_112/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_112/predictions.csv
v2_15seed,A_R,RoBERTa,False,False,122,completed,66.92265295982361,5,0.6637703720147083,0.6712463705955214,0.6715290440218807,0.6621603358016401,0.6667531746436784,0.853105832139651,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_122/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_122/predictions.csv
v2_15seed,A_R,RoBERTa,False,False,132,completed,53.44880962371826,4,0.6682472374768206,0.6753070948794069,0.6746548580359468,0.6673758286781096,0.6720723247821372,0.8437819699446361,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_132/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_132/predictions.csv
v2_15seed,A_R,RoBERTa,False,False,142,completed,65.85855603218079,4,0.6693213309385949,0.6776649112724427,0.680646001562907,0.6676782793704444,0.6738587984780017,0.8571841845909755,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_142/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_142/predictions.csv
v2_15seed,A_R,RoBERTa,False,False,152,completed,59.85870623588562,4,0.6696578180276297,0.6772179051405446,0.6793435790570461,0.6679458950483914,0.6728242658606994,0.8465308646361033,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_152/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_152/predictions.csv
v2_15seed,A_R,RoBERTa,False,False,162,completed,46.898560523986816,2,0.6651746859138822,0.6717071802563424,0.6699661370148476,0.665023191324872,0.6668675887917311,0.83319993019104,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_162/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_162/predictions.csv
v2_15seed,A_R,RoBERTa,False,False,172,completed,59.32416534423828,5,0.6651047000530373,0.6732117469979729,0.674915342537119,0.6631908945483396,0.6690703380782458,0.859940438469251,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_172/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_172/predictions.csv
v2_15seed,A_R,RoBERTa,False,False,182,completed,65.28201460838318,4,0.6646178642290268,0.671897923421884,0.6723104975253973,0.6629358416964489,0.6680457030165475,0.8469963163137436,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_182/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_r/seed_182/predictions.csv
v2_15seed,B_R,RoBERTa,True,False,42,completed,59.436509132385254,3,0.6712474281864615,0.6807377413125955,0.6855952070851784,0.6705366988564192,0.6759072985828407,0.8252587666114172,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_42/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_42/predictions.csv
v2_15seed,B_R,RoBERTa,True,False,52,completed,49.71497058868408,4,0.6793195369454238,0.6853644171947373,0.6840323000781453,0.6792968166346277,0.6836555870880957,0.8395202805598577,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_52/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_52/predictions.csv
v2_15seed,B_R,RoBERTa,True,False,62,completed,49.17930197715759,4,0.6704843308281294,0.677886550994579,0.6793435790570461,0.6685484620004338,0.6752256634605261,0.841224749883016,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_62/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_62/predictions.csv
v2_15seed,B_R,RoBERTa,True,False,72,completed,64.20335078239441,3,0.6819925925201691,0.6892588158459874,0.686376660588695,0.6846300958730082,0.6807494095395888,0.8215672661860783,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_72/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_72/predictions.csv
v2_15seed,B_R,RoBERTa,True,False,82,completed,58.83056044578552,2,0.6725501908225584,0.6796839718833383,0.6736129200312582,0.6819549753373283,0.6704912789895884,0.8322527587413788,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_82/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_82/predictions.csv
v2_15seed,B_R,RoBERTa,True,False,92,completed,59.30944466590881,3,0.6768436016206021,0.6840852983837975,0.6861161760875228,0.6750306344218018,0.6804353859553604,0.8233730177084605,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_92/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_92/predictions.csv
v2_15seed,B_R,RoBERTa,True,False,102,completed,66.6800627708435,5,0.674507717677233,0.6817642822184617,0.6840323000781453,0.6728189354689603,0.6802642925765542,0.8434484293063481,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_102/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_102/predictions.csv
v2_15seed,B_R,RoBERTa,True,False,112,completed,61.522318840026855,5,0.6801598539483091,0.6870559183414491,0.6868976295910393,0.6791486434931612,0.6848007427394062,0.8337170541286468,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/b_r_seed_112.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_112/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_112/predictions.csv
v2_15seed,B_R,RoBERTa,True,False,122,completed,50.503095388412476,4,0.6732372135158706,0.6807610350785526,0.6822089085699401,0.6714187611148583,0.6779643232576915,0.8331333180268605,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_122/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_122/predictions.csv
v2_15seed,B_R,RoBERTa,True,False,132,completed,49.702960729599,3,0.6796330395540681,0.6868541828333974,0.6845532690804897,0.6817051340715407,0.6785076542167516,0.8272444158792496,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_132/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_132/predictions.csv
v2_15seed,B_R,RoBERTa,True,False,142,completed,59.283507347106934,3,0.6802249573797653,0.688969032105533,0.6892419901015889,0.6823750431579052,0.6786263438294178,0.8237771034240723,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_142/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_142/predictions.csv
v2_15seed,B_R,RoBERTa,True,False,152,completed,59.713221073150635,2,0.6710329804477594,0.6767492049759523,0.670487106017192,0.6799462768467714,0.6712970347112538,0.8375234961509704,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_152/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_152/predictions.csv
v2_15seed,B_R,RoBERTa,True,False,162,completed,48.59339499473572,3,0.6793603058693498,0.6873124952607995,0.6889815056004168,0.6776744138341785,0.682432901408277,0.8205661127964655,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_162/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_162/predictions.csv
v2_15seed,B_R,RoBERTa,True,False,172,completed,63.06259346008301,4,0.6802287970028204,0.6861396398192798,0.6832508465746288,0.682514667917738,0.6843621708775692,0.8303593715031942,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_172/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_172/predictions.csv
v2_15seed,B_R,RoBERTa,True,False,182,completed,65.31645393371582,4,0.6741861117857465,0.6810777123490998,0.6824693930711123,0.6736714419022704,0.6809007427331459,0.8359749833742778,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_182/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_r/seed_182/predictions.csv
v2_15seed,C_R,RoBERTa,False,True,42,completed,60.451133728027344,5,0.6612047023415792,0.6701312028306882,0.6730919510289137,0.6595039915991233,0.666968367977035,0.8602931658426921,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_42/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_42/predictions.csv
v2_15seed,C_R,RoBERTa,False,True,52,completed,59.86823081970215,4,0.6647095416367775,0.6725889644521125,0.6728314665277416,0.6632231831419654,0.6670117061502826,0.8473494370778402,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_52/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_52/predictions.csv
v2_15seed,C_R,RoBERTa,False,True,62,completed,47.53074407577515,4,0.661969485803379,0.6684951565814935,0.6681427455066423,0.6610130620676067,0.6663791574869466,0.8433378875255585,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_62/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_62/predictions.csv
v2_15seed,C_R,RoBERTa,False,True,72,completed,53.66553735733032,3,0.6694091998193584,0.6776616361483135,0.6793435790570461,0.6687894777042782,0.6704725471431999,0.8452861507733663,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_72/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_72/predictions.csv
v2_15seed,C_R,RoBERTa,False,True,82,completed,50.36561369895935,4,0.6683079517362546,0.6750410933266556,0.6764782495441521,0.6664803277585549,0.6733275057722644,0.8461860249439875,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_82/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_82/predictions.csv
v2_15seed,C_R,RoBERTa,False,True,92,completed,66.76216435432434,3,0.6755321308950992,0.6830800932602834,0.6827298775722844,0.6745421921682998,0.6769833278527583,0.8249898503224055,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_92/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_92/predictions.csv
v2_15seed,C_R,RoBERTa,False,True,102,completed,67.62375545501709,5,0.66872900945015,0.6768598902956233,0.6790830945558739,0.6669474799908173,0.6739027827814982,0.8476978262265523,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_102/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_102/predictions.csv
v2_15seed,C_R,RoBERTa,False,True,112,completed,58.98518657684326,5,0.6668256035520977,0.6747551826341954,0.6759572805418078,0.6650121486122336,0.670696566530086,0.8540339668591818,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/c_r_seed_112.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_112/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_112/predictions.csv
v2_15seed,C_R,RoBERTa,False,True,122,completed,53.45364952087402,4,0.6761457229052601,0.6835099274152928,0.6832508465746288,0.675274859842661,0.6772974051438867,0.8472354948520661,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_122/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_122/predictions.csv
v2_15seed,C_R,RoBERTa,False,True,132,completed,49.325499057769775,4,0.6674938439703153,0.6748631605773048,0.6738734045324303,0.6668089139874468,0.6708906537107963,0.8439102282126745,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_132/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_132/predictions.csv
v2_15seed,C_R,RoBERTa,False,True,142,completed,59.97032833099365,3,0.6824851742410173,0.6910816198749924,0.6918468351133108,0.6864058000133949,0.6800246945643303,0.8348887244860331,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_142/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_142/predictions.csv
v2_15seed,C_R,RoBERTa,False,True,152,completed,60.55323076248169,5,0.6611186841276673,0.668277849149634,0.6681427455066423,0.6602995344698971,0.6659034777817306,0.8661948571602504,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_152/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_152/predictions.csv
v2_15seed,C_R,RoBERTa,False,True,162,completed,66.11204743385315,3,0.6767287226072844,0.6853227005085281,0.6861161760875228,0.6772906783127756,0.6763448071798573,0.8302172034978866,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_162/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_162/predictions.csv
v2_15seed,C_R,RoBERTa,False,True,172,completed,62.11566400527954,3,0.6769749163366185,0.6855656830491672,0.687939567595728,0.6757671758461262,0.6793914915334911,0.8339393774668376,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_172/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_172/predictions.csv
v2_15seed,C_R,RoBERTa,False,True,182,completed,58.375051498413086,4,0.6693473256524834,0.6776865289791688,0.6790830945558739,0.6676910529712671,0.6720530654219662,0.8322894901037217,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_182/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_r/seed_182/predictions.csv
v2_15seed,D_R,RoBERTa,True,True,42,completed,59.382495164871216,3,0.675575331648561,0.68484532741572,0.6897629591039334,0.6752034710537241,0.6802992785031554,0.8262669672568639,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_42/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_42/predictions.csv
v2_15seed,D_R,RoBERTa,True,True,52,completed,48.90263533592224,4,0.6764648454151344,0.6838041258075138,0.6848137535816619,0.6748799156145934,0.6813236068094932,0.8389886120955149,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_52/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_52/predictions.csv
v2_15seed,D_R,RoBERTa,True,True,62,completed,61.27972459793091,4,0.6724221472132336,0.6780850564058528,0.6762177650429799,0.673429231987066,0.6770357800539553,0.8389819711446762,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_62/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_62/predictions.csv
v2_15seed,D_R,RoBERTa,True,True,72,completed,63.07265639305115,3,0.6766780928870689,0.6842540767592723,0.6827298775722844,0.6773032907181893,0.6764290413451167,0.8281544983386994,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_72/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_72/predictions.csv
v2_15seed,D_R,RoBERTa,True,True,82,completed,47.62401795387268,2,0.6675084276529982,0.6745317223458079,0.6697056525136754,0.6736543914603758,0.6656651749954157,0.8306359142065048,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_82/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_82/predictions.csv
v2_15seed,D_R,RoBERTa,True,True,92,completed,62.76699161529541,3,0.6796097025224314,0.6871663116038452,0.6884605365980724,0.6779000888009445,0.6824135748321085,0.8220082531372707,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_92/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_92/predictions.csv
v2_15seed,D_R,RoBERTa,True,True,102,completed,59.07746982574463,5,0.6762203085250137,0.6832771661467036,0.6845532690804897,0.6747057926476084,0.6817573727275222,0.8398328691720962,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_102/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_102/predictions.csv
v2_15seed,D_R,RoBERTa,True,True,112,completed,59.93330097198486,4,0.6780524627334428,0.6848340992141746,0.6842927845793175,0.6773479771587422,0.6825767120114681,0.8283831497033437,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/d_r_seed_112.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_112/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_112/predictions.csv
v2_15seed,D_R,RoBERTa,True,True,122,completed,36.85400199890137,3,0.6565391572398362,0.6606890598075364,0.6603282104714769,0.6624987954127582,0.6662227570638667,0.8513701856136322,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_122/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_122/predictions.csv
v2_15seed,D_R,RoBERTa,True,True,132,completed,59.23590278625488,3,0.6816801994811302,0.6891110454599194,0.6868976295910393,0.6829671656341318,0.681238486974622,0.8197825858990352,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_132/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_132/predictions.csv
v2_15seed,D_R,RoBERTa,True,True,142,completed,46.495075702667236,3,0.6801103916208309,0.6879698776258594,0.687939567595728,0.681347477386027,0.6790622422079106,0.8273009528716405,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_142/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_142/predictions.csv
v2_15seed,D_R,RoBERTa,True,True,152,completed,35.98457407951355,2,0.6656035182810365,0.670003552903416,0.6629330554831987,0.6786741747896411,0.6671761467928056,0.8408882439136505,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_152/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_152/predictions.csv
v2_15seed,D_R,RoBERTa,True,True,162,completed,47.72207546234131,3,0.6827991452991453,0.69167350514381,0.6939307111226882,0.6821385838338605,0.6842715446027615,0.8229679425557455,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_162/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_162/predictions.csv
v2_15seed,D_R,RoBERTa,True,True,172,completed,61.05522084236145,5,0.6725617555351322,0.6794617539678526,0.6790830945558739,0.6716405953153091,0.6769641116558013,0.8365903665622075,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_172/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_172/predictions.csv
v2_15seed,D_R,RoBERTa,True,True,182,completed,58.491496324539185,4,0.6728927335024925,0.6797964690983844,0.6803855170617348,0.6722463453229799,0.6788361819588316,0.8318029920260112,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_182/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_r/seed_182/predictions.csv
